PMID,Citation,Year,Title,Abstract.Note,Author Type,Cancer Site,DCCPS Program,URL,Resilience,Biomarkers,Conditions,Stressors
26746432,"Rutter CM, Knudsen AB, Marsh TL, Doria-Rose VP, Johnson E, Pabiniak C, Kuntz KM, van Ballegooijen M, Zauber AG, Lansdorp-Vogelaar I. Validation of models used to inform colorectal cancer screening guidelines: accuracy and implications. Med Decis Making 2016;36(5):604-614",2016,Validation of models used to inform colorectal cancer screening guidelines: accuracy and implications,"BACKGROUND: Microsimulation models synthesize evidence about disease processes and interventions, providing a method for predicting long-term benefits and harms of prevention, screening, and treatment strategies. Because models often require assumptions about unobservable processes, assessing a model's predictive accuracy is important. METHODS: We validated 3 colorectal cancer (CRC) microsimulation models against outcomes from the United Kingdom Flexible Sigmoidoscopy Screening (UKFSS) Trial, a randomized controlled trial that examined the effectiveness of one-time flexible sigmoidoscopy screening to reduce CRC mortality. The models incorporate different assumptions about the time from adenoma initiation to development of preclinical and symptomatic CRC. Analyses compare model predictions to study estimates across a range of outcomes to provide insight into the accuracy of model assumptions. RESULTS: All 3 models accurately predicted the relative reduction in CRC mortality 10 years after screening (predicted hazard ratios, with 95% percentile intervals: 0.56 [0.44, 0.71], 0.63 [0.51, 0.75], 0.68 [0.53, 0.83]; estimated with 95% confidence interval: 0.56 [0.45, 0.69]). Two models with longer average preclinical duration accurately predicted the relative reduction in 10-year CRC incidence. Two models with longer mean sojourn time accurately predicted the number of screen-detected cancers. All 3 models predicted too many proximal adenomas among patients referred to colonoscopy. CONCLUSION: Model accuracy can only be established through external validation. Analyses such as these are therefore essential for any decision model. Results supported the assumptions that the average time from adenoma initiation to development of preclinical cancer is long (up to 25 years), and mean sojourn time is close to 4 years, suggesting the window for early detection and intervention by screening is relatively long. Variation in dwell time remains uncertain and could have important clinical and policy implications.","NCI Researcher, Extramural Researcher",Colorectal,"Healthcare Delivery Research Program, Surveillance Research Program",https://www.ncbi.nlm.nih.gov/pubmed/26746432,0,1,0,0
25935353,"Jensen RE, Potosky AL, Reeve BB, Hahn E, Cella D, Fries J, Smith AW, Keegan TH, Wu XC, Paddock L, Moinpour CM. Validation of the PROMIS physical function measures in a diverse US population-based cohort of cancer patients. Qual Life Res 2015;24(10):2333-2344",2015,Validation of the PROMIS physical function measures in a diverse US population-based cohort of cancer patients,"PURPOSE: To evaluate the validity of the Patient-Reported Outcomes Measurement Information System (PROMIS) physical function measures in a diverse, population-based cancer sample. METHODS: Cancer patients 6-13 months post-diagnosis (n = 4840) were recruited for the Measuring Your Health study. Participants were diagnosed between 2010 and 2013 with non-Hodgkin lymphoma or cancers of the colorectum, lung, breast, uterus, cervix, or prostate. Four PROMIS physical function short forms (4a, 6b, 10a, and 16) were evaluated for validity and reliability across age and race-ethnicity groups. Covariates included gender, marital status, education level, cancer site and stage, comorbidities, and functional status. RESULTS: PROMIS physical function short forms showed high internal consistency (Cronbach's ? = 0.92-0.96), convergent validity (fatigue, pain interference, FACT physical well-being all r ? 0.68), and discriminant validity (unrelated domains all r ? 0.3) across survey short forms, age, and race-ethnicity. Known-group differences by demographic, clinical, and functional characteristics performed as hypothesized. Ceiling effects for higher-functioning individuals were identified on most forms. CONCLUSIONS: This study provides strong evidence that PROMIS physical function measures are valid and reliable in multiple race-ethnicity and age groups. Researchers selecting specific PROMIS short forms should consider the degree of functional disability in their patient population to ensure that length and content are tailored to limit response burden.","NCI Researcher, Extramural Researcher","Colorectal, Cervix, Uterus, Non-Hodgkin Lymphoma (NHL), Prostate, Breast, Lung",Healthcare Delivery Research Program,https://www.ncbi.nlm.nih.gov/pubmed/25935353,0,1,0,0
26270597,"Dueck AC, Mendoza TR, Mitchell SA, Reeve BB, Castro KM, Rogak LJ, Atkinson TM, Bennett AV, Denicoff AM, O'Mara AM, Li Y, Clauser SB, Bryant DM, Bearden JD, 3rd, Gillis TA, Harness JK, Siegel RD, Paul DB, Cleeland CS, Schrag D, Sloan JA, Abernethy AP, Bruner DW. Validity and reliability of the US National Cancer Institute's Patient-Reported Outcomes Version of the Common Terminology Criteria for Adverse Events (PRO-CTCAE). JAMA Oncol 2015;1(8):1051-1059",2015,Validity and reliability of the US National Cancer Institute's Patient-Reported Outcomes Version of the Common Terminology Criteria for Adverse Events (PRO-CTCAE),"IMPORTANCE: To integrate the patient perspective into adverse event reporting, the National Cancer Institute developed a patient-reported outcomes version of the Common Terminology Criteria for Adverse Events (PRO-CTCAE). OBJECTIVE: To assess the construct validity, test-retest reliability, and responsiveness of PRO-CTCAE items. DESIGN, SETTING, AND PARTICIPANTS: A total of 975 adults with cancer undergoing outpatient chemotherapy and/or radiation therapy enrolled in this questionnaire-based study between January 2011 and February 2012. Eligible participants could read English and had no clinically significant cognitive impairment. They completed PRO-CTCAE items on tablet computers in clinic waiting rooms at 9 US cancer centers and community oncology practices at 2 visits 1 to 6 weeks apart. A subset completed PRO-CTCAE items during an additional visit 1 business day after the first visit. MAIN OUTCOMES AND MEASURES: Primary comparators were clinician-reported Eastern Cooperative Oncology Group Performance Status (ECOG PS) and the European Organisation for Research and Treatment of Cancer Core Quality of Life Questionnaire (QLQ-C30). RESULTS: A total of 940 of 975 (96.4%) and 852 of 940 (90.6%) participants completed PRO-CTCAE items at visits 1 and 2, respectively. At least 1 symptom was reported by 938 of 940 (99.8%) participants. Participants' median age was 59 years; 57.3% were female, 32.4% had a high school education or less, and 17.1% had an ECOG PS of 2 to 4. All PRO-CTCAE items had at least 1 correlation in the expected direction with a QLQ-C30 scale (111 of 124, P<.05 for all). Stronger correlations were seen between PRO-CTCAE items and conceptually related QLQ-C30 domains. Scores for 94 of 124 PRO-CTCAE items were higher in the ECOG PS 2 to 4 vs 0 to 1 group (58 of 124, P<.05 for all). Overall, 119 of 124 items met at least 1 construct validity criterion. Test-retest reliability was 0.7 or greater for 36 of 49 prespecified items (median [range] intraclass correlation coefficient, 0.76 [0.53-.96]). Correlations between PRO-CTCAE item changes and corresponding QLQ-C30 scale changes were statistically significant for 27 prespecified items (median [range] r=0.43 [0.10-.56]; all P</=.006). CONCLUSIONS AND RELEVANCE: Evidence demonstrates favorable validity, reliability, and responsiveness of PRO-CTCAE in a large, heterogeneous US sample of patients undergoing cancer treatment. Studies evaluating other measurement properties of PRO-CTCAE are under way to inform further development of PRO-CTCAE and its inclusion in cancer trials.","NCI Researcher, Extramural Researcher",,Healthcare Delivery Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26270597,0,1,0,0
26424201,Williams RS. VapeCons: E-cigarette user conventions. J Public Health Policy 2015;36(4):440-451,2015,VapeCons: E-cigarette user conventions,"INTRODUCTION: E-cigarette 'vaping conventions' provide a venue for user social networking, parties, and 'try before you buy' access to a wide range of e-cigarette products. This study identifies and describes vaping conventions, raising awareness of this potentially problematic practice. METHODS: Conventions were identified via Google searches in April and May 2014 and August 2015. Details captured included location, sponsors, admission cost, event features, and promotions. RESULTS: 41 distinct organizations have planned 90 vaping conventions in 37 different locations since 2010. Conventions promoted access to a wide range of product vendors, seminars, social interactions with other users, parties, gifts, vaping contests, and other events. E-cigarette use at conventions was encouraged. CONCLUSIONS: Vaping conventions promote e-cigarette use and social norms without public health having a voice to educate attendees about negative consequences of use. Future research should focus on the effects of attending these conventions on attendees and on indoor air quality in vapor-filled convention rooms.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26424201,0,0,0,0
19470953,"Jackson SL, Taplin SH, Sickles EA, Abraham L, Barlow WE, Carney PA, Geller B, Berns EA, Cutter GR, Elmore JG. Variability of interpretive accuracy among diagnostic mammography facilities. J Natl Cancer Inst 2009;101(11):814-827",2009,Variability of interpretive accuracy among diagnostic mammography facilities,"BACKGROUND: Interpretive performance of screening mammography varies substantially by facility, but performance of diagnostic interpretation has not been studied. METHODS: Facilities performing diagnostic mammography within three registries of the Breast Cancer Surveillance Consortium were surveyed about their structure, organization, and interpretive processes. Performance measurements (false-positive rate, sensitivity, and likelihood of cancer among women referred for biopsy [positive predictive value of biopsy recommendation {PPV2}]) from January 1, 1998, through December 31, 2005, were prospectively measured. Logistic regression and receiver operating characteristic (ROC) curve analyses, adjusted for patient and radiologist characteristics, were used to assess the association between facility characteristics and interpretive performance. All statistical tests were two-sided. RESULTS: Forty-five of the 53 facilities completed a facility survey (85% response rate), and 32 of the 45 facilities performed diagnostic mammography. The analyses included 28 100 diagnostic mammograms performed as an evaluation of a breast problem, and data were available for 118 radiologists who interpreted diagnostic mammograms at the facilities. Performance measurements demonstrated statistically significant interpretive variability among facilities (sensitivity, P = .006; false-positive rate, P < .001; and PPV2, P < .001) in unadjusted analyses. However, after adjustment for patient and radiologist characteristics, only false-positive rate variation remained statistically significant and facility traits associated with performance measures changed (false-positive rate = 6.5%, 95% confidence interval [CI] = 5.5% to 7.4%; sensitivity = 73.5%, 95% CI = 67.1% to 79.9%; and PPV2 = 33.8%, 95% CI = 29.1% to 38.5%). Facilities reporting that concern about malpractice had moderately or greatly increased diagnostic examination recommendations at the facility had a higher false-positive rate (odds ratio [OR] = 1.48, 95% CI = 1.09 to 2.01) and a non-statistically significantly higher sensitivity (OR = 1.74, 95% CI = 0.94 to 3.23). Facilities offering specialized interventional services had a non-statistically significantly higher false-positive rate (OR = 1.97, 95% CI = 0.94 to 4.1). No characteristics were associated with overall accuracy by ROC curve analyses. CONCLUSIONS: Variation in diagnostic mammography interpretation exists across facilities. Failure to adjust for patient characteristics when comparing facility performance could lead to erroneous conclusions. Malpractice concerns are associated with interpretive performance","NCI Researcher, Extramural Researcher",,"Office of the Associate Director, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=19470953,0,1,0,0
24041876,"Lynge E, Ponti A, James T, Majek O, von Euler-Chelpin M, Anttila A, Fitzpatrick P, Frigerio A, Kawai M, Scharpantgen A, Broeders M, Hofvind S, Vidal C, Ederra M, Salas D, Bulliard JL, Tomatis M, Kerlikowske K, Taplin S. Variation in detection of ductal carcinoma in situ during screening mammography: a survey within the International Cancer Screening Network. Eur J Cancer 2014;50(1):185-192",2014,Variation in detection of ductal carcinoma in situ during screening mammography: a survey within the International Cancer Screening Network,"BACKGROUND: There is concern about detection of ductal carcinoma in situ (DCIS) in screening mammography. DCIS accounts for a substantial proportion of screen-detected lesions but its effect on breast cancer mortality is debated. The International Cancer Screening Network conducted a comparative analysis to determine variation in DCIS detection. PATIENTS AND METHODS: Data were collected during 2004-2008 on number of screening examinations, detected breast cancers, DCIS cases and Globocan 2008 breast cancer incidence rates derived from national or regional cancer registers. We calculated screen-detection rates for breast cancers and DCIS. RESULTS: Data were obtained from 15 screening settings in 12 countries; 7,176,050 screening examinations; 29,605 breast cancers and 5324 DCIS cases. The ratio between highest and lowest breast cancer incidence was 2.88 (95% confidence interval (CI) 2.76-3.00); 2.97 (95% CI 2.51-3.51) for detection of breast cancer; and 3.49 (95% CI 2.70-4.51) for detection of DCIS. CONCLUSIONS: Considerable international variation was found in DCIS detection. This variation could not be fully explained by variation in incidence nor in breast cancer detection rates. It suggests the potential for wide discrepancies in management of DCIS resulting in overtreatment of indolent DCIS or undertreatment of potentially curable disease. Comprehensive cancer registration is needed to monitor DCIS detection. Efforts to understand discrepancies and standardise management may improve care","NCI Researcher, Extramural Researcher",,"Office of the Associate Director, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=24041876,0,1,0,0
11306344,"El-Bastawissi AY, White E, Mandelson MT, Taplin S. Variation in mammographic breast density by race. Ann Epidemiol 2001;11(4):257-263",2001,Variation in mammographic breast density by race,"PURPOSE: Because of the observed racial differences in risk of developing breast cancer, the authors conducted a study to determine the variation in breast density, a strong predictor of breast cancer risk, by race and age. METHODS: Study subjects were women enrolled in Group Health Cooperative of Puget Sound, Seattle, WA, aged 20-79 years, who had a screening mammogram between 6/1/96 and 8/1/97. Women with increased breast density (BI-RADS 'heterogeneously dense' and 'extremely dense') (n = 14,178) were compared to those with fatty breasts (BI-RADS 'almost entirely fat' and 'scattered fibroglandular tissue') (n = 14,323). Logistic regression was used with adjustment for age, parity, age at first birth, menopausal status, current use of hormone replacement therapy, and body mass index. RESULTS: The odds ratio (OR) for having dense breasts versus fatty breasts, comparing Asian to White women, increased from 1.2 [95% confidence interval (CI) 0.9-1.6] for women age <45 to 1.6 (95% CI 1.3-2.2) for women over 65. Conversely, the OR for Black compared to White women was highest for the women age 65 and younger (OR 1.7 (1.2-2.3), 1.3(1.0-1.7), and 1.7 (1.2-2.3) for women age <45, 46-55, and 56-65, respectively), whereas Black women over 65 had similar density as Whites. Hispanic women had similar density compared to Whites for all ages. CONCLUSIONS: These racial differences in breast density generally do not conform to differences in race and age-specific breast cancer incidence rates","NCI Researcher, Extramural Researcher",Breast,"Office of the Associate Director, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=11306344,0,1,0,0
9637139,"White E, Velentgas P, Mandelson MT, Lehman CD, Elmore JG, Porter P, Yasui Y, Taplin SH. Variation in mammographic breast density by time in menstrual cycle among women aged 40-49 years. J Natl Cancer Inst 1998;90(12):906-910",1998,Variation in mammographic breast density by time in menstrual cycle among women aged 40-49 years,"BACKGROUND: Mammography is less effective for women aged 40-49 years than for older women, which has led to a call for research to improve the performance of screening mammography for younger women. One factor that may influence the performance of mammography is breast density. Younger women have greater mammographic breast density on average, and increased breast density increases the likelihood of false-negative and false-positive mammograms. We investigated whether breast density varies according to time in a woman's menstrual cycle. METHODS: Premenopausal women aged 40-49 years who were not on exogenous hormones and who had a screening mammogram at a large health maintenance organization during 1996 were studied (n = 2591). Time in the menstrual cycle was based on the woman's self-reported last menstrual bleeding and usual cycle length. RESULTS: A smaller proportion of women had 'extremely dense' breasts during the follicular phase of their menstrual cycle (24% for week 1 and 23% for week 2) than during the luteal phase (28% for both weeks 3 and 4) (two-sided P = .04 for the difference in breast density between the phases, adjusted for body mass index). The relationship was stronger for women whose body mass index was less than or equal to the median (two-sided P<.01), the group who have the greatest breast density. CONCLUSIONS/IMPLICATIONS: These findings are consistent with previous evidence suggesting that scheduling a woman's mammogram during the follicular phase (first and second week) of her menstrual cycle instead of during the luteal phase (third and fourth week) may improve the accuracy of mammography for premenopausal women in their forties. Breast tissue is less radiographically dense in the follicular phase than in the luteal phase","NCI Researcher, Extramural Researcher",Breast,"Office of the Associate Director, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=9637139,0,1,0,0
20162461,"Rogers SO, Gray SW, Landrum MB, Klabunde CN, Kahn KL, Fletcher RH, Clauser S, Tisnado D, Doucette W, Keating NL. Variations in surgeon treatment recommendations for lobectomy in early-stage non-small-cell lung cancer by patient age and comorbidity. Ann Surg Oncol 2010;17(6):1581-1588",2010,Variations in surgeon treatment recommendations for lobectomy in early-stage non-small-cell lung cancer by patient age and comorbidity,"BACKGROUND: Prior research suggests that older patients are less likely to undergo resection of early-stage non-small-cell lung carcinomas (NSCLCs). We surveyed surgeons to understand how their recommendations for lobectomy were influenced by age, the presence and severity of smoking-related lung disease, or by characteristics of the surgeons and their practices. METHODS: We surveyed surgeons caring for NSCLC patients regarding whether they would recommend lobectomy for hypothetical patients with early-stage NSCLC who varied by age (55 vs. 80 years) and comorbid illness (none, moderate, severe chronic obstructive pulmonary disease [COPD]). Ordinal logistic regression was used to identify the importance of patient, surgeon, and practice characteristics on surgery recommendations. RESULTS: Surgeons recommended lobectomy for nearly all patients who were 55 years old with no comorbidity (adjusted proportion 98.6%), 55 years old with moderate COPD (adjusted proportion 97.8%), or 80 years old with no comorbidity (adjusted proportion 98.1%). Fewer recommended lobectomy for 80-year-old patients with moderate COPD (adjusted proportion 82.3%), and far fewer recommended lobectomy for severe COPD, irrespective of age (adjusted rate 18.7% for the 55-year-old patient and 6.1% for the 80-year-old patient) (P < 0.002). Surgeons who enroll patients onto clinical trials (P = 0.03) were more likely than others to recommend lobectomy, but no other surgeon characteristic predicted recommendations. CONCLUSIONS: Lower rates of lobectomy among older patients do not seem to be explained by age-related biases among surgeons for otherwise healthy patients","NCI Researcher, Extramural Researcher",Lung,"Health Services and Economics Branch, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=20162461,0,1,0,0
22067431,"Han PK, Klein WM, Arora NK. Varieties of uncertainty in health care: a conceptual taxonomy. Med Decis Making 2011;31(6):828-838",2011,Varieties of uncertainty in health care: a conceptual taxonomy,"Uncertainty is a pervasive and important problem that has attracted increasing attention in health care, given the growing emphasis on evidence-based medicine, shared decision making, and patient-centered care. However, our understanding of this problem is limited, in part because of the absence of a unified, coherent concept of uncertainty. There are multiple meanings and varieties of uncertainty in health care that are not often distinguished or acknowledged although each may have unique effects or warrant different courses of action. The literature on uncertainty in health care is thus fragmented, and existing insights have been incompletely translated to clinical practice. This article addresses this problem by synthesizing diverse theoretical and empirical literature from the fields of communication, decision science, engineering, health services research, and psychology and developing a new integrative conceptual taxonomy of uncertainty. A 3-dimensional taxonomy is proposed that characterizes uncertainty in health care according to its fundamental sources, issues, and locus. It is shown how this new taxonomy facilitates an organized approach to the problem of uncertainty in health care by clarifying its nature and prognosis and suggesting appropriate strategies for its analysis and management","NCI Researcher, Extramural Researcher",,"Outcomes Research, Office of the Associate Director, Behavioral Research Program, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=22067431,0,0,0,0
26110697,"Shiroma EJ, Kamada M, Smith C, Harris TB, Lee IM. Visual inspection for determining days when accelerometer is worn: is this valid?. Med Sci Sports Exerc 2015;47(12):2558-2562",2015,Visual inspection for determining days when accelerometer is worn: is this valid?,"PURPOSE: Logs have been traditionally used for ascertaining accelerometer wear days in mail study designs, but not all participants complete logs. Visual inspection of accelerometer output may supplement missing logs; however, no data on the validity of this method are available. METHODS: We compared visual inspection with participant logs in 197 women (mean age, 71.0 yr). Women were mailed an accelerometer to be worn during waking hours for 7 d, marking each wear day on a log before returning the accelerometer by mail. For every participant, we created a series of graphs of accelerometer counts by time of day (one chart for each day with accelerometer output, including mail days). Two raters, masked to log wear status, independently inspected these graphs and scored each day as ""worn"" or ""not worn."" RESULTS: The median (interquartile range) number of valid wear days using either visual inspection or log was 7 (7-7). For rater 1, the sensitivity and specificity of visual inspection was 99.7% (95% confidence interval, 99.2%-99.9%) and 97.2% (95.2%-98.6%), respectively; for rater 2, the sensitivity and specificity of visual inspection was 99.7% (99.2%-99.9%) and 97.0% (94.9%-98.4%), respectively. Interrater agreement was 99.5%. CONCLUSIONS: Visual inspection of accelerometer data is a valid alternative to missing participant wear logs when determining wear days in mail study designs.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26110697,0,0,0,0
18614733,"Neuhouser ML, Sorensen B, Hollis BW, Ambs A, Ulrich CM, McTiernan A, Bernstein L, Wayne S, Gilliland F, Baumgartner K, Baumgartner R, Ballard-Barbash R. Vitamin D insufficiency in a multiethnic cohort of breast cancer survivors. Am J Clin Nutr 2008;88(1):133-139",2008,Vitamin D insufficiency in a multiethnic cohort of breast cancer survivors,"BACKGROUND: Little is known about vitamin D status in breast cancer survivors. This issue is important because vitamin D influences pathways related to carcinogenesis. OBJECTIVE: The objective of this report was to describe and understand vitamin D status in a breast cancer survivor cohort. DESIGN: Data are from the Health, Eating, Activity, and Lifestyle study. With the use of a cross-sectional design, we examined serum concentrations of 25-hydroxyvitamin D [25(OH)D] in 790 breast cancer survivors from western Washington state, New Mexico, and Los Angeles County. Cancer treatment data were obtained from Surveillance, Epidemiology, and End Results registries and medical records. Fasting blood, anthropometry, and lifestyle habits were collected after diagnosis and treatment. We examined distributions of 25(OH)D by race-ethnicity, season, geography, and clinical characteristics. Multivariate regression tested associations between 25(OH)D and stage of disease. RESULTS: Five hundred ninety-seven (75.6%) of the women had low serum 25(OH)D, suggesting vitamin D insufficiency or frank deficiency. The overall mean (+/-SD) was 24.8 +/- 10.4 ng/mL, but it was lower for African Americans (18.1 +/- 8.7 ng/mL) and Hispanics (22.1 +/- 9.2 ng/mL). Women with localized (n = 424) or regional (n = 182) breast cancer had lower serum 25(OH)D than did women with in situ disease (n = 184) (P = 0.05 and P = 0.03, respectively). Multivariate regression models controlled for age, body mass index (in kg/m(2)), race-ethnicity, geography, season, physical activity, diet, and cancer treatments showed that stage of disease independently predicted serum 25(OH)D (P = 0.02). CONCLUSIONS: In these breast cancer survivors, the prevalence of vitamin D insufficiency was high. Clinicians might consider monitoring vitamin D status in breast cancer patients, together with appropriate treatments, if necessary.","NCI Researcher, Extramural Researcher",Breast,"Health Promotion Research Branch, Office of the Associate Director, Surveillance, Epidemiology, and End Results Progra, Behavioral Research Program, Surveillance Research Program, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=18614733,0,1,0,0
25619877,"Leppin AL, Humeniuk KM, Fernandez C, Montori VM, Yost K, Kumbamu A, Geller G, Tilburt JC. Was a decision made? An assessment of patient-clinician discordance in medical oncology encounters. Health Expect 2015;18(6):3374-3381",2015,Was a decision made? An assessment of patient-clinician discordance in medical oncology encounters,"BACKGROUND: Shared decision making is promoted to improve cancer care quality. Patients and clinicians may have different ideas about what constitutes a cancer care decision, which may limit the validity of self-reported measures of shared decision making. We sought to estimate the extent to which patients and clinicians agree on whether a cancer care decision was made during an outpatient encounter. METHODS: We surveyed patients and clinicians immediately after an oncology encounter at a large, tertiary medical centre and calculated agreement in response to the single-item question, 'Was a specific decision about cancer care made during the appointment today?' Answer options were 'yes' and 'no'. Participants were 315 oncology patients, with any solid tumour malignancy and at any stage of management, and their clinicians (22 staff oncologists, nine senior fellows and five nurse practitioners). RESULTS: Patients and clinicians reported having made a cancer care decision in 184 (58%) and 174 (55%) of encounters, respectively. They agreed on whether a cancer care decision was made in 213 (68%) of encounters (chance-adjusted agreement was 0.34); in 56 of the 102 discordant encounters, the patient reported making a decision while the clinician did not. We found no significant correlates with discordance. CONCLUSIONS: Patients and clinicians do not always agree on whether a cancer care decision was made. As such, measures that ask patients and/or clinicians to evaluate a decision-making process or outcome may be methodologically insufficient when they do not explicitly orient respondents towards the thing they are being asked to assess.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=25619877,0,0,0,0
26050643,"Nagelhout GE, Osman A, Yong HH, Huang LL, Borland R, Thrasher JF. Was the media campaign that supported Australia's new pictorial cigarette warning labels and plain packaging policy associated with more attention to and talking about warning labels?. Addict Behav 2015;49:64-67",2015,Was the media campaign that supported Australia's new pictorial cigarette warning labels and plain packaging policy associated with more attention to and talking about warning labels?,"BACKGROUND: Population-level interventions can possibly enhance each other's effects when they are implemented simultaneously. When the plain packaging policy was implemented in Australia, pictorial health warning labels (HWLs) on cigarette packages were also updated and a national mass media campaign was aired. This study examined whether smokers who recalled the media campaign reported more attention to and talking about HWLs. METHODS: Longitudinal survey data was obtained among Australian adult smokers, aged 18 years and older, from an online consumer panel. One survey wave was conducted before (September 2012) and two waves were conducted after (January 2013 and May 2013) the interventions. The sample was replenished to maintain a sample size of 1000 participants at each wave. Generalized Estimating Equations analyses were performed. RESULTS: Compared to wave 1, attention to HWLs increased at wave 2 (b=0.32, SE=0.06, p<0.001), but not at wave 3 (b=0.10, SE=0.08, p=0.198). Talking about HWLs increased over time (IRR=1.82, 95% CI=1.58-2.09 and IRR=1.25, 95% CI=1.05-1.47, at wave 2 and wave 3 respectively). Campaign recall was significantly associated with more attention to HWLs (b=0.29, SE=0.05, p<0.001) and with more talking about HWLs (IRR=1.17, 95% CI=1.06-1.29) with similar effects across waves 2 and 3. CONCLUSIONS: Recall of the campaign was associated with more attention to and talking about HWLs. When adjusting for campaign recall, there was still an increasing trend in attention and talking. This suggests that the media campaign and the new packaging and labeling policies had independent and positive effects on attention to and talking about HWLs.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26050643,0,0,1,0
23797178,"Imayama I, Alfano CM, Neuhouser ML, George SM, Wilder SA, Baumgartner RN, Baumgartner KB, Bernstein L, Wang CY, Duggan C, Ballard-Barbash R, McTiernan A. Weight, inflammation, cancer-related symptoms and health-related quality of life among breast cancer survivors. Breast Cancer Res Treat 2013;140(1):159-176",2013,"Weight, inflammation, cancer-related symptoms and health-related quality of life among breast cancer survivors","Maintaining weight is important for better prognosis of breast cancer survivors. The associations between weight and cancer-related symptoms are not known. We examined associations among weight, weight change, inflammation, cancer-related symptoms, and health-related quality of life (HRQOL) in a cohort of stage 0-IIIA breast cancer survivors. Participants were recruited on average 6 months (2-12 months) after diagnosis. Height, weight, and C-reactive protein (CRP) were assessed at approximately 30 months post-diagnosis; cancer-related symptoms (chest wall and arm symptoms, vasomotor symptoms, urinary incontinence, vaginal symptoms, cognition/mood problems, sleep, sexual interest/function), and HRQOL (SF-36) were assessed at approximately 40 months post-diagnosis. Weight was measured at baseline in a subset. Data on 661 participants were evaluable for body mass index (BMI); 483 were evaluable for weight change. We assessed associations between BMI (<25.0, 25.0-29.9, >/=30.0 kg/m2), post-diagnosis weight change (lost >/=5 %, weight change <5 %, gained >/=5 %), and CRP (tertile) with cancer-related symptoms and HRQOL using analysis of covariance. Higher symptoms scores indicate more frequent or severe symptoms. Higher HRQOL scores indicate better HRQOL. Compared with those with BMI <25 kg/m2, women with BMI >/=30 kg/m2 had the following scores: increased for arm symptoms (+25.0 %), urinary incontinence (+40.0 %), tendency to nap (+18.9 %), and poorer physical functioning (-15.6 %, all p < 0.05). Obese women had lower scores in trouble falling asleep (-9.9 %; p < 0.05). Compared with weight change <5 %, participants with >/=5 % weight gain had lower scores in physical functioning (-7.2 %), role-physical (-15.5 %) and vitality (-11.2 %), and those with weight loss >/=5 % had lower chest wall (-33.0 %) and arm symptom scores (-35.5 %, all p < 0.05). Increasing CRP tertile was associated with worse scores for chest wall symptoms, urinary incontinence, physical functioning, role-physical, vitality and physical component summary scores (all P trend < 0.05). Future studies should examine whether interventions to maintain a healthy weight and reduce inflammation could alleviate cancer-related symptoms and improve HRQOL","NCI Researcher, Extramural Researcher",Breast,"Outcomes Research, Office of the Associate Director, Office of Cancer Survivorship, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=23797178,0,1,0,1
